User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4004
Test name: E. coli OD 600,Date: 3/27/2025,Time: 1:14:55 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),7 h 45 min,0.165,0.125,0.133,0.112,0.119,0.178,0.139,0.133,0.123,0.150,0.121,0.152,0.120,0.787,0.154,0.633,0.568,0.150,0.126,0.752,0.127,0.282,0.145,0.134,0.123,0.825,0.166,0.724,0.577,0.180,0.133,0.786,0.128,0.284,0.138,0.157,0.117,0.816,0.141,0.607,0.565,0.127,0.124,0.730,0.127,0.283,0.136,0.100,0.129,0.837,0.178,0.625,0.579,0.150,0.169,0.786,0.188,0.296,0.186,0.120,0.155,0.759,0.130,0.606,0.555,0.154,0.146,0.750,0.142,0.303,0.179,0.105,0.118,0.125,0.137,0.129,0.131,0.128,0.139,0.123,0.124,0.126,0.125,0.124,0.128,0.126,0.134,0.119,0.146,0.155,0.116,0.125,0.124,0.109,0.108,0.104
Raw Data (600),8 h ,0.176,0.126,0.126,0.110,0.111,0.179,0.132,0.127,0.121,0.158,0.122,0.134,0.120,0.830,0.149,0.669,0.599,0.144,0.126,0.771,0.140,0.296,0.137,0.140,0.117,0.862,0.164,0.745,0.619,0.192,0.135,0.835,0.131,0.293,0.132,0.145,0.113,0.831,0.142,0.634,0.594,0.128,0.125,0.753,0.130,0.299,0.134,0.099,0.131,0.863,0.174,0.629,0.609,0.163,0.168,0.822,0.177,0.316,0.196,0.114,0.149,0.785,0.134,0.612,0.587,0.145,0.151,0.773,0.141,0.323,0.164,0.107,0.122,0.124,0.139,0.125,0.129,0.123,0.145,0.120,0.129,0.123,0.128,0.121,0.118,0.131,0.141,0.124,0.146,0.142,0.122,0.125,0.118,0.108,0.113,0.104
Raw Data (600),8 h 15 min,0.165,0.124,0.133,0.112,0.118,0.176,0.138,0.131,0.123,0.151,0.121,0.151,0.121,0.810,0.153,0.680,0.608,0.150,0.126,0.770,0.128,0.323,0.143,0.134,0.125,0.848,0.164,0.761,0.630,0.181,0.131,0.817,0.128,0.322,0.136,0.155,0.117,0.830,0.141,0.643,0.616,0.127,0.124,0.749,0.127,0.319,0.134,0.100,0.130,0.856,0.179,0.653,0.625,0.152,0.170,0.835,0.188,0.355,0.187,0.119,0.155,0.771,0.130,0.630,0.597,0.152,0.147,0.775,0.140,0.349,0.176,0.105,0.118,0.125,0.137,0.129,0.130,0.128,0.139,0.123,0.124,0.126,0.125,0.124,0.130,0.128,0.135,0.119,0.147,0.152,0.116,0.125,0.121,0.109,0.109,0.103
Raw Data (600),8 h 30 min,0.163,0.124,0.134,0.112,0.119,0.177,0.139,0.135,0.123,0.150,0.121,0.151,0.120,0.800,0.153,0.684,0.637,0.149,0.126,0.767,0.128,0.357,0.143,0.135,0.124,0.839,0.167,0.761,0.651,0.180,0.132,0.806,0.128,0.355,0.134,0.155,0.117,0.808,0.141,0.638,0.635,0.127,0.125,0.740,0.127,0.358,0.134,0.100,0.130,0.822,0.178,0.654,0.639,0.152,0.170,0.810,0.188,0.386,0.187,0.119,0.156,0.766,0.130,0.632,0.607,0.154,0.146,0.756,0.140,0.386,0.179,0.106,0.118,0.126,0.137,0.129,0.131,0.128,0.139,0.123,0.124,0.126,0.126,0.124,0.128,0.126,0.134,0.119,0.146,0.154,0.115,0.125,0.122,0.109,0.109,0.104
Raw Data (600),8 h 45 min,0.166,0.125,0.135,0.112,0.119,0.178,0.139,0.135,0.122,0.150,0.121,0.152,0.120,0.801,0.154,0.698,0.644,0.149,0.126,0.759,0.128,0.389,0.143,0.134,0.124,0.831,0.165,0.794,0.654,0.181,0.132,0.799,0.127,0.379,0.135,0.153,0.117,0.820,0.141,0.647,0.634,0.127,0.124,0.739,0.127,0.390,0.133,0.099,0.129,0.850,0.178,0.669,0.644,0.153,0.169,0.824,0.187,0.426,0.187,0.118,0.155,0.773,0.132,0.654,0.623,0.155,0.146,0.769,0.158,0.417,0.178,0.106,0.118,0.126,0.137,0.128,0.131,0.128,0.140,0.123,0.123,0.126,0.125,0.124,0.129,0.127,0.133,0.119,0.147,0.153,0.115,0.125,0.121,0.108,0.108,0.104
Raw Data (600),9 h ,0.167,0.126,0.134,0.112,0.120,0.179,0.140,0.137,0.122,0.151,0.121,0.157,0.121,0.807,0.153,0.718,0.662,0.150,0.126,0.781,0.130,0.415,0.143,0.134,0.125,0.845,0.166,0.813,0.677,0.181,0.132,0.810,0.128,0.425,0.134,0.153,0.118,0.829,0.141,0.668,0.659,0.127,0.125,0.742,0.126,0.423,0.133,0.100,0.128,0.856,0.178,0.688,0.671,0.154,0.169,0.830,0.187,0.451,0.187,0.117,0.154,0.765,0.132,0.657,0.642,0.158,0.146,0.769,0.142,0.443,0.179,0.106,0.118,0.126,0.137,0.129,0.131,0.128,0.140,0.123,0.123,0.126,0.126,0.125,0.129,0.128,0.134,0.119,0.148,0.152,0.115,0.125,0.121,0.108,0.109,0.104
Raw Data (600),9 h 15 min,0.165,0.124,0.134,0.112,0.119,0.177,0.139,0.134,0.122,0.149,0.120,0.152,0.120,0.804,0.153,0.722,0.674,0.150,0.126,0.770,0.127,0.461,0.142,0.134,0.125,0.845,0.165,0.796,0.688,0.182,0.132,0.831,0.128,0.450,0.135,0.151,0.117,0.808,0.142,0.661,0.672,0.127,0.125,0.741,0.127,0.445,0.136,0.100,0.128,0.858,0.178,0.680,0.677,0.156,0.169,0.821,0.187,0.485,0.187,0.117,0.155,0.785,0.131,0.674,0.650,0.156,0.146,0.774,0.141,0.460,0.179,0.106,0.118,0.124,0.136,0.129,0.131,0.128,0.138,0.124,0.125,0.127,0.125,0.123,0.129,0.128,0.135,0.120,0.149,0.151,0.116,0.125,0.120,0.109,0.109,0.103
Raw Data (600),9 h 30 min,0.176,0.124,0.125,0.109,0.110,0.178,0.130,0.127,0.120,0.157,0.120,0.127,0.118,0.804,0.148,0.737,0.690,0.143,0.126,0.789,0.138,0.465,0.134,0.138,0.117,0.858,0.160,0.810,0.713,0.192,0.134,0.854,0.129,0.476,0.135,0.138,0.113,0.822,0.141,0.675,0.681,0.128,0.125,0.753,0.128,0.485,0.131,0.099,0.127,0.851,0.172,0.678,0.689,0.164,0.168,0.837,0.176,0.504,0.195,0.112,0.149,0.791,0.134,0.667,0.667,0.146,0.151,0.773,0.149,0.493,0.162,0.107,0.121,0.124,0.139,0.126,0.128,0.124,0.144,0.120,0.129,0.123,0.128,0.119,0.118,0.131,0.142,0.123,0.145,0.141,0.121,0.124,0.117,0.107,0.112,0.104
Raw Data (600),9 h 45 min,0.165,0.123,0.134,0.111,0.119,0.177,0.138,0.134,0.122,0.149,0.120,0.150,0.120,0.776,0.153,0.737,0.674,0.149,0.126,0.754,0.128,0.503,0.142,0.134,0.125,0.827,0.166,0.829,0.715,0.181,0.132,0.797,0.128,0.510,0.134,0.151,0.117,0.806,0.141,0.667,0.682,0.127,0.125,0.741,0.127,0.514,0.133,0.099,0.127,0.831,0.176,0.692,0.699,0.152,0.169,0.808,0.186,0.536,0.184,0.118,0.155,0.770,0.131,0.697,0.662,0.155,0.146,0.769,0.140,0.515,0.178,0.105,0.117,0.126,0.137,0.129,0.130,0.128,0.139,0.123,0.124,0.127,0.126,0.124,0.129,0.127,0.133,0.119,0.147,0.154,0.115,0.125,0.120,0.108,0.108,0.103
Raw Data (600),10 h ,0.164,0.123,0.134,0.111,0.118,0.176,0.137,0.134,0.123,0.147,0.120,0.149,0.119,0.808,0.153,0.755,0.699,0.149,0.126,0.775,0.127,0.538,0.142,0.134,0.124,0.843,0.166,0.822,0.724,0.180,0.131,0.817,0.127,0.545,0.132,0.151,0.116,0.823,0.141,0.666,0.691,0.126,0.124,0.747,0.125,0.543,0.132,0.099,0.126,0.846,0.177,0.697,0.689,0.151,0.170,0.812,0.186,0.547,0.183,0.118,0.155,0.778,0.130,0.702,0.661,0.154,0.146,0.759,0.139,0.541,0.180,0.105,0.117,0.125,0.136,0.129,0.130,0.128,0.139,0.123,0.123,0.127,0.125,0.124,0.127,0.125,0.133,0.118,0.146,0.155,0.114,0.125,0.119,0.108,0.107,0.103
Raw Data (600),10 h 15 min,0.166,0.124,0.134,0.111,0.119,0.178,0.137,0.135,0.122,0.149,0.120,0.151,0.119,0.824,0.153,0.763,0.713,0.149,0.126,0.792,0.127,0.541,0.140,0.134,0.124,0.853,0.165,0.836,0.757,0.180,0.131,0.818,0.126,0.532,0.131,0.151,0.116,0.814,0.140,0.674,0.713,0.127,0.124,0.739,0.126,0.545,0.133,0.099,0.127,0.849,0.176,0.700,0.715,0.151,0.168,0.820,0.185,0.561,0.185,0.117,0.155,0.794,0.131,0.684,0.680,0.155,0.146,0.771,0.139,0.547,0.180,0.105,0.117,0.125,0.136,0.128,0.130,0.128,0.140,0.123,0.123,0.126,0.125,0.124,0.127,0.126,0.132,0.118,0.146,0.155,0.114,0.124,0.119,0.107,0.107,0.103
Raw Data (600),10 h 30 min,0.167,0.124,0.134,0.111,0.118,0.180,0.137,0.135,0.122,0.149,0.120,0.150,0.119,0.822,0.153,0.740,0.729,0.149,0.127,0.775,0.128,0.564,0.143,0.134,0.125,0.843,0.164,0.823,0.739,0.181,0.132,0.816,0.127,0.557,0.134,0.148,0.117,0.816,0.141,0.685,0.714,0.126,0.125,0.728,0.127,0.552,0.133,0.098,0.127,0.843,0.176,0.700,0.706,0.153,0.168,0.818,0.185,0.570,0.186,0.115,0.155,0.771,0.130,0.692,0.686,0.155,0.147,0.769,0.138,0.564,0.179,0.105,0.117,0.126,0.136,0.129,0.130,0.128,0.139,0.123,0.124,0.126,0.125,0.124,0.128,0.128,0.133,0.119,0.147,0.155,0.115,0.124,0.119,0.108,0.107,0.103
Raw Data (600),10 h 45 min,0.165,0.122,0.133,0.111,0.117,0.177,0.137,0.133,0.122,0.146,0.120,0.147,0.118,0.794,0.152,0.781,0.738,0.149,0.126,0.784,0.127,0.560,0.140,0.134,0.125,0.879,0.163,0.836,0.753,0.180,0.131,0.860,0.126,0.543,0.131,0.148,0.116,0.833,0.140,0.698,0.716,0.125,0.124,0.738,0.125,0.550,0.133,0.098,0.127,0.885,0.175,0.705,0.723,0.151,0.167,0.849,0.185,0.571,0.184,0.116,0.156,0.820,0.128,0.703,0.690,0.153,0.146,0.789,0.136,0.575,0.179,0.103,0.116,0.124,0.136,0.129,0.129,0.127,0.138,0.124,0.123,0.126,0.124,0.123,0.128,0.126,0.132,0.117,0.145,0.156,0.113,0.124,0.119,0.107,0.107,0.103
Raw Data (600),11 h ,0.175,0.123,0.124,0.108,0.109,0.177,0.128,0.127,0.120,0.154,0.120,0.123,0.117,0.805,0.147,0.777,0.747,0.143,0.126,0.779,0.137,0.578,0.136,0.138,0.116,0.851,0.158,0.827,0.759,0.192,0.134,0.818,0.129,0.563,0.136,0.136,0.112,0.816,0.138,0.685,0.742,0.127,0.125,0.746,0.129,0.570,0.129,0.099,0.125,0.841,0.169,0.703,0.714,0.160,0.168,0.806,0.173,0.583,0.195,0.112,0.150,0.780,0.135,0.701,0.697,0.142,0.150,0.768,0.136,0.575,0.162,0.107,0.120,0.123,0.137,0.125,0.126,0.124,0.144,0.120,0.129,0.123,0.127,0.118,0.117,0.130,0.140,0.122,0.144,0.144,0.120,0.124,0.116,0.108,0.110,0.104
Raw Data (600),11 h 15 min,0.165,0.123,0.133,0.111,0.118,0.176,0.137,0.134,0.123,0.146,0.120,0.145,0.118,0.789,0.153,0.756,0.735,0.149,0.126,0.775,0.128,0.565,0.143,0.134,0.125,0.877,0.165,0.864,0.786,0.181,0.132,0.826,0.127,0.585,0.133,0.148,0.117,0.822,0.140,0.680,0.732,0.127,0.125,0.763,0.126,0.597,0.136,0.099,0.127,0.847,0.176,0.708,0.731,0.150,0.169,0.821,0.186,0.595,0.184,0.117,0.157,0.798,0.130,0.701,0.705,0.151,0.148,0.780,0.136,0.586,0.178,0.104,0.116,0.125,0.136,0.129,0.130,0.128,0.138,0.124,0.126,0.127,0.124,0.123,0.128,0.128,0.133,0.119,0.147,0.158,0.115,0.125,0.118,0.108,0.107,0.104
Raw Data (600),11 h 30 min,0.164,0.121,0.133,0.110,0.117,0.176,0.136,0.133,0.123,0.145,0.120,0.144,0.118,0.797,0.152,0.748,0.741,0.148,0.126,0.788,0.128,0.580,0.141,0.133,0.125,0.855,0.166,0.860,0.789,0.181,0.132,0.838,0.126,0.584,0.137,0.146,0.116,0.835,0.140,0.691,0.749,0.126,0.124,0.746,0.126,0.586,0.133,0.098,0.127,0.874,0.176,0.703,0.733,0.151,0.169,0.827,0.185,0.592,0.185,0.116,0.158,0.799,0.130,0.715,0.701,0.152,0.148,0.778,0.135,0.589,0.177,0.104,0.117,0.124,0.136,0.129,0.130,0.128,0.139,0.124,0.126,0.127,0.125,0.123,0.128,0.127,0.133,0.119,0.146,0.158,0.114,0.124,0.118,0.107,0.107,0.103
Raw Data (600),11 h 45 min,0.175,0.123,0.125,0.108,0.109,0.178,0.127,0.125,0.120,0.152,0.120,0.122,0.117,0.816,0.147,0.772,0.757,0.143,0.126,0.817,0.136,0.582,0.137,0.137,0.117,0.887,0.158,0.854,0.798,0.192,0.134,0.868,0.128,0.593,0.178,0.135,0.112,0.870,0.138,0.689,0.759,0.127,0.125,0.766,0.129,0.612,0.132,0.099,0.126,0.877,0.169,0.704,0.739,0.163,0.166,0.821,0.173,0.609,0.196,0.112,0.150,0.810,0.135,0.715,0.722,0.144,0.150,0.784,0.136,0.600,0.162,0.107,0.120,0.123,0.138,0.126,0.127,0.124,0.144,0.121,0.131,0.123,0.128,0.118,0.117,0.131,0.140,0.123,0.143,0.145,0.120,0.124,0.117,0.107,0.110,0.104
Raw Data (600),12 h ,0.165,0.121,0.133,0.111,0.117,0.176,0.137,0.133,0.123,0.145,0.119,0.147,0.118,0.814,0.151,0.786,0.763,0.149,0.126,0.795,0.128,0.585,0.142,0.134,0.126,0.895,0.166,0.875,0.820,0.181,0.132,0.849,0.126,0.583,0.206,0.146,0.116,0.853,0.139,0.695,0.762,0.126,0.124,0.750,0.125,0.592,0.133,0.098,0.127,0.883,0.175,0.709,0.754,0.150,0.168,0.822,0.184,0.606,0.183,0.116,0.156,0.806,0.129,0.707,0.715,0.153,0.147,0.780,0.135,0.591,0.175,0.104,0.116,0.125,0.136,0.129,0.129,0.128,0.139,0.123,0.126,0.126,0.125,0.124,0.128,0.127,0.132,0.118,0.146,0.158,0.114,0.124,0.117,0.107,0.106,0.103
Raw Data (600),12 h 15 min,0.164,0.122,0.133,0.111,0.118,0.177,0.137,0.133,0.122,0.146,0.119,0.149,0.118,0.785,0.151,0.766,0.751,0.149,0.126,0.775,0.128,0.610,0.141,0.133,0.126,0.871,0.164,0.858,0.809,0.181,0.131,0.823,0.126,0.598,0.134,0.145,0.116,0.862,0.140,0.710,0.731,0.126,0.124,0.750,0.126,0.612,0.134,0.098,0.127,0.865,0.174,0.719,0.744,0.152,0.167,0.825,0.183,0.615,0.184,0.116,0.155,0.813,0.129,0.709,0.723,0.154,0.147,0.775,0.134,0.617,0.177,0.103,0.116,0.124,0.136,0.128,0.130,0.128,0.139,0.124,0.125,0.126,0.124,0.123,0.128,0.127,0.132,0.118,0.146,0.156,0.114,0.125,0.116,0.107,0.106,0.103
Raw Data (600),12 h 30 min,0.164,0.121,0.133,0.110,0.118,0.177,0.137,0.132,0.122,0.144,0.119,0.152,0.117,0.792,0.151,0.749,0.759,0.148,0.125,0.777,0.129,0.597,0.143,0.133,0.126,0.883,0.163,0.841,0.803,0.180,0.132,0.819,0.125,0.602,0.134,0.146,0.117,0.812,0.140,0.709,0.743,0.126,0.125,0.758,0.125,0.612,0.133,0.098,0.127,0.841,0.174,0.718,0.743,0.151,0.168,0.810,0.183,0.616,0.184,0.116,0.156,0.791,0.129,0.708,0.730,0.153,0.147,0.774,0.172,0.619,0.178,0.103,0.116,0.124,0.136,0.129,0.129,0.127,0.138,0.124,0.126,0.127,0.124,0.124,0.128,0.127,0.132,0.118,0.146,0.159,0.113,0.124,0.117,0.107,0.106,0.103
Raw Data (600),12 h 45 min,0.164,0.120,0.133,0.110,0.117,0.176,0.136,0.132,0.122,0.145,0.119,0.147,0.117,0.812,0.151,0.774,0.749,0.148,0.126,0.781,0.129,0.617,0.142,0.133,0.126,0.871,0.162,0.867,0.827,0.181,0.132,0.829,0.125,0.613,0.136,0.145,0.117,0.823,0.140,0.713,0.744,0.126,0.124,0.750,0.126,0.617,0.134,0.098,0.127,0.862,0.175,0.708,0.744,0.151,0.168,0.818,0.183,0.612,0.184,0.116,0.156,0.809,0.129,0.712,0.720,0.152,0.147,0.776,0.134,0.617,0.176,0.104,0.116,0.124,0.136,0.129,0.130,0.128,0.139,0.123,0.126,0.127,0.125,0.123,0.127,0.127,0.132,0.118,0.146,0.158,0.113,0.124,0.117,0.106,0.106,0.104
Raw Data (600),13 h ,0.166,0.121,0.132,0.110,0.117,0.178,0.136,0.132,0.122,0.145,0.119,0.148,0.117,0.823,0.151,0.783,0.749,0.148,0.126,0.787,0.129,0.590,0.141,0.133,0.126,0.914,0.161,0.889,0.848,0.181,0.132,0.868,0.125,0.606,0.133,0.147,0.117,0.861,0.139,0.714,0.789,0.126,0.125,0.766,0.126,0.605,0.134,0.098,0.128,0.887,0.174,0.708,0.777,0.150,0.169,0.856,0.183,0.621,0.185,0.117,0.156,0.823,0.129,0.711,0.736,0.154,0.147,0.784,0.134,0.617,0.176,0.103,0.116,0.124,0.136,0.129,0.130,0.128,0.138,0.124,0.126,0.126,0.125,0.124,0.127,0.127,0.132,0.118,0.146,0.158,0.113,0.124,0.116,0.106,0.106,0.103
Raw Data (600),13 h 15 min,0.176,0.122,0.125,0.108,0.109,0.181,0.128,0.127,0.119,0.155,0.119,0.129,0.116,0.830,0.147,0.772,0.753,0.143,0.126,0.787,0.136,0.606,0.135,0.137,0.118,0.865,0.156,0.859,0.841,0.192,0.134,0.845,0.127,0.590,0.134,0.136,0.112,0.825,0.138,0.723,0.772,0.127,0.125,0.766,0.128,0.602,0.131,0.097,0.127,0.857,0.167,0.712,0.760,0.164,0.165,0.835,0.170,0.620,0.200,0.112,0.147,0.801,0.133,0.702,0.736,0.146,0.150,0.780,0.134,0.623,0.162,0.105,0.120,0.123,0.138,0.125,0.128,0.124,0.144,0.120,0.131,0.123,0.127,0.118,0.117,0.130,0.141,0.122,0.143,0.142,0.118,0.123,0.116,0.107,0.108,0.104
Raw Data (600),13 h 30 min,0.165,0.120,0.133,0.110,0.117,0.178,0.137,0.132,0.122,0.144,0.119,0.153,0.117,0.794,0.151,0.779,0.760,0.149,0.126,0.778,0.129,0.618,0.143,0.132,0.127,0.873,0.162,0.867,0.833,0.179,0.131,0.834,0.125,0.607,0.138,0.149,0.117,0.849,0.139,0.720,0.771,0.125,0.124,0.760,0.126,0.616,0.136,0.098,0.127,0.891,0.173,0.709,0.761,0.151,0.168,0.832,0.183,0.622,0.185,0.117,0.156,0.817,0.129,0.722,0.729,0.154,0.146,0.780,0.135,0.627,0.177,0.103,0.115,0.124,0.136,0.129,0.130,0.127,0.138,0.124,0.126,0.126,0.124,0.122,0.127,0.125,0.132,0.117,0.145,0.158,0.113,0.124,0.118,0.106,0.106,0.104
Raw Data (600),13 h 45 min,0.164,0.120,0.133,0.109,0.118,0.178,0.137,0.132,0.121,0.145,0.118,0.155,0.117,0.812,0.151,0.789,0.760,0.149,0.126,0.782,0.128,0.596,0.141,0.133,0.126,0.855,0.163,0.873,0.844,0.180,0.131,0.831,0.126,0.605,0.137,0.152,0.116,0.858,0.138,0.742,0.792,0.126,0.124,0.761,0.125,0.610,0.134,0.098,0.127,0.909,0.173,0.701,0.769,0.152,0.167,0.835,0.182,0.617,0.185,0.117,0.156,0.802,0.129,0.705,0.759,0.153,0.146,0.777,0.134,0.633,0.176,0.104,0.115,0.125,0.136,0.128,0.129,0.128,0.138,0.123,0.125,0.126,0.125,0.121,0.126,0.124,0.131,0.117,0.143,0.160,0.112,0.124,0.117,0.105,0.105,0.105
Raw Data (600),14 h ,0.165,0.121,0.133,0.110,0.119,0.180,0.137,0.132,0.122,0.145,0.119,0.158,0.117,0.809,0.151,0.779,0.761,0.148,0.126,0.791,0.130,0.599,0.142,0.133,0.127,0.854,0.162,0.882,0.862,0.180,0.131,0.857,0.125,0.589,0.139,0.151,0.117,0.851,0.138,0.718,0.776,0.126,0.124,0.768,0.125,0.601,0.136,0.098,0.128,0.908,0.173,0.718,0.774,0.152,0.168,0.842,0.182,0.616,0.187,0.117,0.160,0.819,0.129,0.702,0.744,0.155,0.146,0.785,0.135,0.636,0.178,0.104,0.116,0.124,0.136,0.129,0.130,0.128,0.138,0.124,0.126,0.127,0.125,0.123,0.127,0.126,0.132,0.118,0.144,0.160,0.113,0.124,0.119,0.106,0.106,0.104
Raw Data (600),14 h 15 min,0.166,0.121,0.133,0.109,0.118,0.178,0.135,0.132,0.121,0.145,0.118,0.155,0.117,0.770,0.151,0.776,0.731,0.148,0.126,0.781,0.129,0.602,0.143,0.132,0.127,0.837,0.163,0.864,0.830,0.181,0.131,0.821,0.125,0.609,0.140,0.149,0.117,0.838,0.138,0.711,0.755,0.126,0.124,0.749,0.125,0.621,0.136,0.098,0.128,0.870,0.171,0.703,0.739,0.153,0.167,0.829,0.182,0.623,0.187,0.116,0.161,0.814,0.129,0.701,0.729,0.154,0.146,0.769,0.134,0.629,0.177,0.104,0.115,0.124,0.136,0.129,0.129,0.128,0.139,0.123,0.126,0.126,0.125,0.121,0.127,0.127,0.132,0.118,0.144,0.156,0.113,0.124,0.117,0.106,0.105,0.103
Raw Data (600),14 h 30 min,0.165,0.120,0.132,0.109,0.119,0.178,0.135,0.132,0.122,0.143,0.118,0.155,0.117,0.780,0.151,0.767,0.720,0.149,0.126,0.765,0.130,0.594,0.145,0.132,0.126,0.878,0.163,0.886,0.812,0.181,0.132,0.842,0.125,0.596,0.141,0.149,0.117,0.829,0.138,0.712,0.751,0.126,0.124,0.766,0.125,0.601,0.138,0.098,0.128,0.888,0.172,0.717,0.737,0.151,0.167,0.840,0.182,0.604,0.186,0.116,0.161,0.816,0.129,0.706,0.742,0.154,0.147,0.780,0.134,0.637,0.178,0.104,0.116,0.124,0.136,0.129,0.129,0.128,0.138,0.124,0.126,0.126,0.124,0.121,0.127,0.127,0.132,0.117,0.144,0.159,0.112,0.124,0.118,0.106,0.104,0.104
Raw Data (600),14 h 45 min,0.165,0.120,0.132,0.109,0.118,0.178,0.136,0.132,0.121,0.144,0.118,0.154,0.117,0.820,0.151,0.762,0.786,0.148,0.126,0.779,0.130,0.609,0.146,0.133,0.126,0.857,0.162,0.861,0.863,0.181,0.131,0.834,0.125,0.590,0.141,0.148,0.117,0.822,0.138,0.740,0.785,0.126,0.124,0.764,0.125,0.609,0.137,0.098,0.128,0.886,0.171,0.706,0.797,0.152,0.167,0.834,0.181,0.610,0.187,0.116,0.162,0.820,0.129,0.685,0.773,0.154,0.146,0.779,0.134,0.628,0.181,0.104,0.116,0.125,0.136,0.128,0.129,0.127,0.139,0.123,0.126,0.126,0.124,0.121,0.128,0.127,0.132,0.117,0.144,0.156,0.112,0.124,0.118,0.106,0.105,0.103
Raw Data (600),15 h ,0.164,0.120,0.132,0.108,0.118,0.176,0.135,0.131,0.121,0.143,0.118,0.154,0.117,0.808,0.151,0.767,0.755,0.148,0.125,0.779,0.129,0.627,0.148,0.132,0.126,0.850,0.160,0.855,0.829,0.181,0.132,0.845,0.125,0.618,0.148,0.149,0.117,0.830,0.138,0.736,0.740,0.125,0.124,0.760,0.124,0.618,0.143,0.098,0.127,0.876,0.171,0.708,0.769,0.153,0.167,0.833,0.181,0.623,0.192,0.116,0.162,0.806,0.128,0.696,0.751,0.152,0.146,0.782,0.133,0.640,0.181,0.103,0.115,0.124,0.136,0.129,0.129,0.127,0.138,0.123,0.125,0.126,0.124,0.121,0.127,0.126,0.131,0.117,0.143,0.156,0.112,0.124,0.117,0.105,0.104,0.104
Raw Data (600),15 h 15 min,0.165,0.120,0.132,0.109,0.118,0.177,0.135,0.131,0.121,0.142,0.118,0.152,0.117,0.801,0.150,0.763,0.761,0.148,0.127,0.758,0.129,0.598,0.144,0.133,0.126,0.848,0.161,0.877,0.862,0.181,0.131,0.825,0.125,0.596,0.146,0.149,0.117,0.855,0.138,0.724,0.788,0.126,0.124,0.759,0.125,0.604,0.142,0.098,0.127,0.901,0.172,0.699,0.794,0.150,0.168,0.832,0.181,0.619,0.187,0.117,0.162,0.821,0.129,0.696,0.751,0.153,0.147,0.771,0.133,0.628,0.182,0.104,0.116,0.124,0.137,0.129,0.129,0.127,0.139,0.123,0.125,0.126,0.125,0.120,0.128,0.127,0.131,0.117,0.144,0.157,0.112,0.124,0.118,0.105,0.104,0.104
Raw Data (600),15 h 30 min,0.166,0.120,0.132,0.109,0.117,0.177,0.135,0.131,0.121,0.145,0.117,0.155,0.117,0.851,0.150,0.754,0.748,0.148,0.126,0.771,0.129,0.624,0.148,0.132,0.126,0.875,0.161,0.854,0.820,0.181,0.131,0.836,0.125,0.606,0.149,0.150,0.116,0.831,0.137,0.723,0.749,0.126,0.124,0.766,0.124,0.611,0.146,0.099,0.127,0.884,0.170,0.703,0.769,0.153,0.167,0.827,0.181,0.625,0.194,0.115,0.162,0.818,0.130,0.688,0.747,0.153,0.146,0.772,0.133,0.636,0.189,0.104,0.116,0.124,0.136,0.128,0.129,0.128,0.138,0.123,0.126,0.126,0.124,0.121,0.127,0.125,0.131,0.116,0.143,0.157,0.112,0.124,0.118,0.105,0.104,0.104
Raw Data (600),15 h 45 min,0.165,0.119,0.132,0.109,0.118,0.178,0.135,0.131,0.121,0.145,0.118,0.155,0.117,0.814,0.151,0.768,0.789,0.148,0.126,0.762,0.129,0.601,0.148,0.132,0.126,0.866,0.161,0.881,0.865,0.180,0.131,0.827,0.124,0.585,0.148,0.147,0.117,0.846,0.138,0.721,0.814,0.126,0.124,0.762,0.125,0.590,0.144,0.098,0.127,0.901,0.171,0.704,0.805,0.152,0.166,0.823,0.180,0.608,0.191,0.116,0.161,0.806,0.130,0.686,0.768,0.155,0.146,0.775,0.134,0.622,0.188,0.104,0.115,0.124,0.135,0.129,0.130,0.127,0.138,0.123,0.126,0.126,0.124,0.120,0.129,0.126,0.131,0.117,0.144,0.156,0.112,0.123,0.118,0.105,0.104,0.104
Raw Data (600),16 h ,0.165,0.120,0.132,0.108,0.118,0.176,0.135,0.131,0.122,0.143,0.117,0.154,0.117,0.816,0.150,0.754,0.735,0.148,0.126,0.778,0.129,0.593,0.148,0.131,0.126,0.856,0.162,0.865,0.833,0.182,0.131,0.838,0.124,0.575,0.151,0.148,0.116,0.821,0.138,0.716,0.752,0.126,0.124,0.759,0.124,0.592,0.146,0.098,0.127,0.874,0.171,0.696,0.754,0.153,0.168,0.829,0.180,0.614,0.197,0.115,0.163,0.807,0.129,0.697,0.733,0.151,0.146,0.775,0.132,0.636,0.187,0.104,0.116,0.124,0.135,0.129,0.129,0.128,0.138,0.123,0.125,0.126,0.124,0.119,0.127,0.126,0.131,0.117,0.143,0.154,0.112,0.123,0.117,0.105,0.104,0.104
